ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
KEVV,EVV,KEVV,EVV,Evansville Regional Airport,medium_airport,38.0369987488,-87.5324020386,418.0,United States,Indiana,False
KEVW,EVW,KEVW,EVW,Evanston-Uinta County Airport-Burns Field,medium_airport,41.27479935,-111.0350037,7143.0,United States,Wyoming,False
KEWB,EWB,KEWB,EWB,New Bedford Regional Airport,medium_airport,41.67610168457031,-70.95690155029297,80.0,United States,Massachusetts,False
KEWK,EWK,KEWK,EWK,Newton City-County Airport,small_airport,38.0582008362,-97.2744979858,1533.0,United States,Kansas,False
KEWN,EWN,KEWN,EWN,Coastal Carolina Regional Airport,medium_airport,35.0730018616,-77.04290008539999,18.0,United States,North Carolina,False
KEWR,EWR,KEWR,EWR,Newark Liberty International Airport,large_airport,40.692501,-74.168701,18.0,United States,New Jersey,False
KEXX,,,EXX,Davidson County Executive Airport,small_airport,35.781101,-80.303802,733.0,United States,North Carolina,False
KEYF,,,EYF,Curtis L Brown Jr Field,small_airport,34.60179901,-78.57929993,131.0,United States,North Carolina,False
KEZM,,,EZM,Heart of Georgia Regional Airport,small_airport,32.214199,-83.127998,304.0,United States,Georgia,False
KF05,WIB,,F05,Wilbarger County Airport,small_airport,34.2257003784,-99.2837982178,1265.0,United States,Texas,False
KF17,,,F17,Center Municipal Airport,small_airport,31.8316,-94.156403,319.0,United States,Texas,False
KF22,,,F22,Perry Municipal Airport,small_airport,36.385601,-97.277199,1002.0,United States,Oklahoma,False
KF24,,,MNE,Minden Airport,small_airport,32.646,-93.298103,278.0,United States,Louisiana,False
KF70,RBK,,F70,French Valley Airport,small_airport,33.5742,-117.127998,1350.0,United States,California,False
KFAT,FAT,KFAT,FAT,Fresno Yosemite International Airport,medium_airport,36.776199,-119.718002,336.0,United States,California,True
KFAY,FAY,KFAY,FAY,Fayetteville Regional Airport - Grannis Field,medium_airport,34.991199,-78.880302,189.0,United States,North Carolina,False
KFBR,FBR,KFBR,FBR,Fort Bridger Airport,small_airport,41.3918991089,-110.406997681,7034.0,United States,Wyoming,False
KFCI,,KFCI,FCI,Richmond Executive-Chesterfield County Airport,small_airport,37.406502,-77.525002,236.0,United States,Virginia,False
KFCM,FCM,KFCM,FCM,Flying Cloud Airport,small_airport,44.8272018433,-93.4570999146,906.0,United States,Minnesota,False
KFDK,FDK,KFDK,FDK,Frederick Municipal Airport,small_airport,39.4175987244,-77.3742980957,303.0,United States,Maryland,False
KFDR,FDR,KFDR,FDR,Frederick Regional Airport,small_airport,34.35200119,-98.98390198,1258.0,United States,Oklahoma,False
KFDW,,,FDW,Fairfield County Airport,small_airport,34.315498,-81.108803,577.0,United States,South Carolina,False
KFDY,FDY,KFDY,FDY,Findlay Airport,medium_airport,41.0135002136,-83.66870117190001,813.0,United States,Ohio,False
KFEP,FEP,KFEP,FEP,Albertus Airport,small_airport,42.2462005615,-89.58200073239999,859.0,United States,Illinois,False
KFET,FET,KFET,FET,Fremont Municipal Airport,small_airport,41.45024,-96.522884,1204.0,United States,Nebraska,False
KFFC,,,FFC,Peachtree City Falcon Field,small_airport,33.3573,-84.5718,808.0,United States,Georgia,False
KFFM,FFM,KFFM,FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,small_airport,46.28440094,-96.15670013,1183.0,United States,Minnesota,False
KFFT,FFT,KFFT,FFT,Capital City Airport,small_airport,38.181698,-84.906764,806.0,United States,Kentucky,False
KFFX,,,FFX,Fremont Municipal Airport,small_airport,43.436854,-85.996592,772.0,United States,Michigan,False
KFFZ,MSC,KFFZ,FFZ,Falcon Field,small_airport,33.4608001709,-111.727996826,1394.0,United States,Arizona,False
KFGX,,,FGX,Fleming Mason Airport,small_airport,38.5418014526,-83.74340057370001,913.0,United States,Kentucky,False
KFIT,,,FIT,Fitchburg Municipal Airport,small_airport,42.55410003662109,-71.75900268554688,348.0,United States,Massachusetts,False
KFKL,FKL,KFKL,FKL,Venango Regional Airport,medium_airport,41.3778991699,-79.8603973389,1540.0,United States,Pennsylvania,False
KFKR,,,FKR,Frankfort Clinton County Regional Airport,small_airport,40.273399,-86.562202,861.0,United States,Indiana,False
KFLD,FLD,KFLD,FLD,Fond du Lac County Airport,small_airport,43.7711982727,-88.48840332030001,808.0,United States,Wisconsin,False
KFLG,FLG,KFLG,FLG,Flagstaff Pulliam International Airport,medium_airport,35.1385,-111.670998,7014.0,United States,Arizona,False
KFLL,FLL,KFLL,FLL,Fort Lauderdale Hollywood International Airport,large_airport,26.072599,-80.152702,9.0,United States,Florida,False
KFLO,FLO,KFLO,FLO,Florence Regional Airport,medium_airport,34.18539810180664,-79.7238998413086,146.0,United States,South Carolina,False
KFLP,FLP,KFLP,FLP,Marion County Regional Airport,small_airport,36.29090118,-92.59030151,719.0,United States,Arkansas,False
KFLX,FLX,KFLX,FLX,Fallon Municipal Airport,small_airport,39.4990997314,-118.749000549,3963.0,United States,Nevada,False
KFMN,FMN,KFMN,FMN,Four Corners Regional Airport,medium_airport,36.741199,-108.230003,5506.0,United States,New Mexico,False
KFMY,FMY,KFMY,FMY,Page Field,medium_airport,26.58659935,-81.86329650879999,17.0,United States,Florida,False
KFNL,FNL,KFNL,FNL,Northern Colorado Regional Airport,medium_airport,40.44969,-105.011272,5016.0,United States,Colorado,False
KFNT,FNT,KFNT,FNT,Bishop International Airport,medium_airport,42.96540069580078,-83.74359893798828,782.0,United States,Michigan,False
KFOA,,,FOA,Flora Municipal Airport,small_airport,38.66490173339844,-88.4530029296875,473.0,United States,Illinois,False
KFOD,FOD,KFOD,FOD,Fort Dodge Regional Airport,medium_airport,42.552624,-94.191237,1156.0,United States,Iowa,False
KFOK,FOK,KFOK,FOK,Francis S Gabreski Airport,small_airport,40.8437004089,-72.6317977905,67.0,United States,New York,False
KFPR,FPR,KFPR,FPR,St Lucie County International Airport,medium_airport,27.49510002,-80.36830139,24.0,United States,Florida,False
KFQD,,,FQD,Rutherford County Marchman Field,small_airport,35.4282,-81.935097,1077.0,United States,North Carolina,False
KFRG,FRG,KFRG,FRG,Republic Airport,medium_airport,40.7288017273,-73.4133987427,82.0,United States,New York,False
KFRH,FRH,KFRH,FRH,French Lick Municipal Airport,small_airport,38.5061988831,-86.63690185550001,792.0,United States,Indiana,False
KFRM,FRM,KFRM,FRM,Fairmont Municipal Airport,small_airport,43.643901825,-94.4156036377,1162.0,United States,Minnesota,False
KFSD,FSD,KFSD,FSD,Sioux Falls Regional Airport / Joe Foss Field,medium_airport,43.585463,-96.741152,1429.0,United States,South Dakota,False
KFSM,FSM,KFSM,FSM,Fort Smith Regional Airport,medium_airport,35.336601,-94.367401,469.0,United States,Arkansas,False
KFST,FST,KFST,FST,Fort Stockton Pecos County Airport,medium_airport,30.9157009125,-102.916000366,3011.0,United States,Texas,False
KFSU,FSU,KFSU,FSU,Fort Sumner Municipal Airport,small_airport,34.4833984375,-104.217002869,4165.0,United States,New Mexico,False
KFTG,,,CFO,Colorado Air and Space Port,small_airport,39.784194,-104.537639,5512.0,United States,Colorado,False
KFTK,FTK,KFTK,FTK,Godman Army Air Field,medium_airport,37.9071006775,-85.9720993042,756.0,United States,Kentucky,False
KFTY,FTY,KFTY,FTY,Fulton County Airport Brown Field,medium_airport,33.7790985107,-84.5214004517,841.0,United States,Georgia,False
KFWS,,,FWS,Fort Worth Spinks Airport,small_airport,32.565201,-97.308098,700.0,United States,Texas,False
KFXE,FXE,KFXE,FXE,Fort Lauderdale Executive Airport,medium_airport,26.1972999573,-80.1707000732,13.0,United States,Florida,False
KFXY,FXY,KFXY,FXY,Forest City Municipal Airport,small_airport,43.23469925,-93.62409973,1229.0,United States,Iowa,False
KFYE,,,FYE,Fayette County Airport,small_airport,35.207699,-89.394501,436.0,United States,Tennessee,False
KFYJ,,,FYJ,Middle Peninsula Regional Airport,small_airport,37.521299,-76.762762,20.0,United States,Virginia,False
KFYM,FYM,KFYM,FYM,Fayetteville Municipal Airport,small_airport,35.059700012200004,-86.5640029907,984.0,United States,Tennessee,False
KFYV,FYV,KFYV,FYV,Drake Field,medium_airport,36.00510025024414,-94.17009735107422,1251.0,United States,Arkansas,False
KFZG,,,FZG,Fitzgerald Municipal Airport,small_airport,31.68370056152344,-83.27050018310547,365.0,United States,Georgia,False
KFZY,,,FZY,Oswego County Airport,small_airport,43.3508,-76.3881,475.0,United States,New York,False
KGAD,GAD,KGAD,GAD,Northeast Alabama Regional Airport,small_airport,33.972599,-86.088996,569.0,United States,Alabama,False
KGAG,GAG,KGAG,GAG,Gage Heibeck Airport,small_airport,36.295502,-99.776398,2223.0,United States,Oklahoma,False
KGBD,GBD,KGBD,GBD,Great Bend Municipal Airport,small_airport,38.344299,-98.8592,1887.0,United States,Kansas,False
KGBG,GBG,KGBG,GBG,Galesburg Municipal Airport,small_airport,40.9379997253,-90.431098938,764.0,United States,Illinois,False
KGCD,JDA,KGCD,GCD,Grant County Regional Airport / Ogilvie Field,small_airport,44.404202,-118.962997,3703.0,United States,Oregon,False
KGCM,,,GCM,Claremore Regional Airport,small_airport,36.292702,-95.479599,733.0,United States,Oklahoma,False
KGCN,GCN,KGCN,GCN,Grand Canyon National Park Airport,medium_airport,35.9524,-112.147003,6609.0,United States,Arizona,False
KGCY,GCY,KGCY,GCY,Greeneville Municipal Airport,small_airport,36.195648,-82.811482,1608.0,United States,Tennessee,False
KGDJ,,,GDJ,Granbury Regional Airport,small_airport,32.442222,-97.824444,835.0,United States,Texas,False
KGDV,GDV,KGDV,GDV,Dawson Community Airport,medium_airport,47.137658,-104.80691,2458.0,United States,Montana,False
KGED,GED,KGED,GED,Delaware Coastal Airport,small_airport,38.689201,-75.358902,53.0,United States,Delaware,False
KGEG,GEG,KGEG,GEG,Spokane International Airport,medium_airport,47.6199,-117.533997,2376.0,United States,Washington,False
KGEU,,,GEU,Glendale Municipal Airport,small_airport,33.52690124511719,-112.29499816894533,1071.0,United States,Arizona,False
KGEY,GEY,KGEY,GEY,South Big Horn County Airport,small_airport,44.51679993,-108.0830002,3939.0,United States,Wyoming,True
KGEZ,,,GEZ,Shelbyville Municipal Airport,small_airport,39.586044,-85.804024,803.0,United States,Indiana,False
KGFK,GFK,KGFK,GFK,Grand Forks International Airport,medium_airport,47.949299,-97.176102,845.0,United States,North Dakota,False
KGFL,GFL,KGFL,GFL,Floyd Bennett Memorial Airport,medium_airport,43.3412017822,-73.6102981567,328.0,United States,New York,False
KGGE,GGE,KGGE,GGE,Georgetown County Airport,small_airport,33.3116989136,-79.3196029663,39.0,United States,South Carolina,False
KGGG,GGG,KGGG,GGG,East Texas Regional Airport,medium_airport,32.38399887084961,-94.71150207519533,365.0,United States,Texas,False
KGGW,GGW,KGGW,GGW,Glasgow Valley County Airport Wokal Field,medium_airport,48.212502,-106.614998,2296.0,United States,Montana,False
KGIC,IDH,KGIC,GIC,Idaho County Airport,small_airport,45.9426,-116.123001,3314.0,United States,Idaho,True
KGIF,GIF,KGIF,GIF,Winter Haven Regional Airport - Gilbert Field,small_airport,28.062901,-81.753304,145.0,United States,Florida,False
KGJT,GJT,KGJT,GJT,Grand Junction Regional Airport,medium_airport,39.126663,-108.529387,4858.0,United States,Colorado,True
KGKJ,MEJ,KGKJ,GKJ,Port Meadville Airport,small_airport,41.626499,-80.214699,1399.0,United States,Pennsylvania,False
KGKT,GKT,KGKT,GKT,Gatlinburg-Pigeon Forge Airport,small_airport,35.85779953,-83.52870178219999,1014.0,United States,Tennessee,False
KGLE,GLE,KGLE,GLE,Gainesville Municipal Airport,small_airport,33.651401519800004,-97.1969985962,845.0,United States,Texas,False
KGLH,GLH,KGLH,GLH,Mid Delta Regional Airport,medium_airport,33.482899,-90.985603,131.0,United States,Mississippi,False
KGLR,GLR,KGLR,GLR,Gaylord Regional Airport,small_airport,45.0135002136,-84.7035980225,1328.0,United States,Michigan,False
KGLW,GLW,KGLW,GLW,Glasgow Municipal Airport,small_airport,37.03179932,-85.9536972,716.0,United States,Kentucky,False
KGMJ,,,GMJ,Grove Municipal Airport,small_airport,36.6068,-94.738602,831.0,United States,Oklahoma,False
KGMU,GMU,KGMU,GMU,Greenville Downtown Airport,medium_airport,34.847903,-82.350217,1048.0,United States,South Carolina,False
KGNB,,,GNB,Granby Grand County Airport,small_airport,40.08969879150391,-105.91699981689452,8203.0,United States,Colorado,False
KGNC,,,GNC,Gaines County Airport,small_airport,32.676807,-102.649927,3315.0,United States,Texas,False
KGNF,,,GNF,Grenada Municipal Airport,small_airport,33.8325,-89.798203,208.0,United States,Mississippi,False
KGNT,GNT,KGNT,GNT,Grants-Milan Municipal Airport,small_airport,35.167301178,-107.902000427,6537.0,United States,New Mexico,False
KGNV,GNV,KGNV,GNV,Gainesville Regional Airport,medium_airport,29.6900997162,-82.2717971802,152.0,United States,Florida,False
KGON,GON,KGON,GON,Groton New London Airport,medium_airport,41.330101,-72.045097,9.0,United States,Connecticut,False
KGOV,,,GOV,Grayling Army Air Field,small_airport,44.680302,-84.728897,1158.0,United States,Michigan,False
KGPH,,,GPH,Midwest National Air Center Airport,small_airport,39.3325,-94.309601,777.0,United States,Missouri,False
KGPI,FCA,KGPI,GPI,Glacier Park International Airport,medium_airport,48.31050109863281,-114.25599670410156,2977.0,United States,Montana,False
KGPT,GPT,KGPT,GPT,Gulfport Biloxi International Airport,medium_airport,30.407301,-89.070099,28.0,United States,Mississippi,False
KGPZ,GPZ,KGPZ,GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,small_airport,47.21110153,-93.50980377,1355.0,United States,Minnesota,False
KGRD,GRD,KGRD,GRD,Greenwood County Airport,small_airport,34.248699,-82.159103,631.0,United States,South Carolina,False
KGRF,GRF,KGRF,GRF,Gray Army Air Field,medium_airport,47.07920074,-122.5810013,300.0,United States,Washington,False
KGRI,GRI,KGRI,GRI,Central Nebraska Regional Airport,medium_airport,40.96749877929688,-98.30960083007812,1847.0,United States,Nebraska,False
KGRN,GRN,KGRN,GRN,Gordon Municipal Airport,small_airport,42.8059997559,-102.175003052,3562.0,United States,Nebraska,False
KGSH,GSH,KGSH,GSH,Goshen Municipal Airport,small_airport,41.5264015198,-85.79290008539999,827.0,United States,Indiana,False
KGSO,GSO,KGSO,GSO,Piedmont Triad International Airport,medium_airport,36.097801,-79.937302,925.0,United States,North Carolina,False
KGTF,GTF,KGTF,GTF,Great Falls International Airport,medium_airport,47.48199844,-111.3710022,3680.0,United States,Montana,False
KGTR,GTR,KGTR,GTR,Golden Triangle Regional Airport,medium_airport,33.450298,-88.5914,264.0,United States,Mississippi,False
KGTU,,,GTU,Georgetown Executive Airport at Johnny Gantt Field,small_airport,30.677543,-97.678524,790.0,United States,Texas,False
KGUC,GUC,KGUC,GUC,Gunnison Crested Butte Regional Airport,medium_airport,38.534672,-106.934566,7680.0,United States,Colorado,False
KGUP,GUP,KGUP,GUP,Gallup Municipal Airport,medium_airport,35.511653,-108.788166,6472.0,United States,New Mexico,False
KGUY,GUY,KGUY,GUY,Guymon Municipal Airport,medium_airport,36.6851005554,-101.508003235,3123.0,United States,Oklahoma,False
KGVL,GVL,KGVL,GVL,Lee Gilmer Memorial Airport,small_airport,34.27259827,-83.8302002,1276.0,United States,Georgia,False
KGVQ,,,GVQ,Genesee County Airport,small_airport,43.0317,-78.167603,914.0,United States,New York,False
KGVT,GVT,KGVT,GVT,Majors Airport,small_airport,33.0677986145,-96.0652999878,535.0,United States,Texas,False
KGWB,,,GWB,De Kalb County Airport,small_airport,41.307201,-85.0644,880.0,United States,Indiana,False
KGWO,GWO,KGWO,GWO,Greenwood–Leflore Airport,medium_airport,33.495025,-90.088204,162.0,United States,Mississippi,False
KGWR,,,GWR,Gwinner Roger Melroe Field,small_airport,46.2187,-97.643204,1266.0,United States,North Dakota,False
KGWW,,,GWW,Wayne Executive Jetport,small_airport,35.460602,-77.964897,134.0,United States,North Carolina,False
KGXY,GXY,KGXY,GXY,Greeley–Weld County Airport,small_airport,40.4374008179,-104.633003235,4697.0,United States,Colorado,False
KGYI,PNX,KGYI,GYI,North Texas Regional Airport Perrin Field,medium_airport,33.7141,-96.673698,749.0,United States,Texas,False
KGYR,GYR,KGYR,GYR,Phoenix Goodyear Airport,small_airport,33.4225006104,-112.375999451,968.0,United States,Arizona,False
KGYY,GYY,,GYY,Gary Chicago International Airport,medium_airport,41.61629867553711,-87.41280364990234,591.0,United States,Indiana,False
KGZS,,,GZS,Abernathy Field,small_airport,35.153702,-87.056801,685.0,United States,Tennessee,False
KH71,,,H71,Mid America Industrial Airport,small_airport,36.225399,-95.330101,622.0,United States,Oklahoma,False
KHAB,HAB,KHAB,HAB,Marion County Rankin Fite Airport,small_airport,34.11759949,-87.99819946,436.0,United States,Alabama,False
KHAF,HAF,KHAF,HAF,Half Moon Bay Airport,small_airport,37.5134010315,-122.500999451,66.0,United States,California,False
KHAO,HAO,KHAO,HAO,Butler Co Regional Airport - Hogan Field,small_airport,39.3638000488,-84.5220031738,633.0,United States,Ohio,False
KHBG,HBG,KHBG,HBG,Hattiesburg Bobby L Chain Municipal Airport,medium_airport,31.26479912,-89.25279999,151.0,United States,Mississippi,False
KHBI,,,HBI,Asheboro Regional Airport,small_airport,35.65449905,-79.8946991,671.0,United States,North Carolina,False
KHBR,HBR,KHBR,HBR,Hobart Regional Airport,medium_airport,34.991317,-99.051313,1563.0,United States,Oklahoma,False
KHCR,,,HCR,Heber Valley Airport,small_airport,40.4818,-111.429001,5637.0,United States,Utah,False
KHDN,HDN,KHDN,HDN,Yampa Valley Airport,medium_airport,40.481201,-107.218002,6606.0,United States,Colorado,False
KHEE,HEE,KHEE,HEE,Thompson-Robbins Airport,small_airport,34.576571,-90.67616,242.0,United States,Arkansas,False
KHEF,MNZ,KHEF,HEF,Manassas Regional Airport/Harry P. Davis Field,medium_airport,38.721401,-77.515404,192.0,United States,Virginia,False
KHEQ,,,HEQ,Holyoke Airport,small_airport,40.56940078735352,-102.27300262451172,3730.0,United States,Colorado,False
KHEZ,HEZ,KHEZ,HEZ,Natchez–Adams County Airport / Hardy-Anders Field,small_airport,31.614817,-91.297331,272.0,United States,Mississippi,False
KHFF,HFF,KHFF,HFF,Mackall Army Air Field,small_airport,35.036087,-79.498615,376.0,United States,North Carolina,False
KHGR,HGR,KHGR,HGR,Hagerstown Regional Richard A Henson Field,medium_airport,39.708771,-77.728014,703.0,United States,Maryland,False
KHHF,,,HHF,Hemphill County Airport,small_airport,35.89530182,-100.4039993,2396.0,United States,Texas,False
KHHG,,,HHG,Huntington Municipal Airport,small_airport,40.852901,-85.4571,806.0,United States,Indiana,False
KHIB,HIB,KHIB,HIB,Range Regional Airport,medium_airport,47.384831,-92.836905,1354.0,United States,Minnesota,False
KHII,HII,KHII,HII,Lake Havasu City International Airport,medium_airport,34.571098,-114.358002,783.0,United States,Arizona,False
KHIO,HIO,KHIO,HIO,Portland Hillsboro Airport,medium_airport,45.540401,-122.949997,208.0,United States,Oregon,False
KHJO,,,HJO,Hanford Municipal Airport,small_airport,36.31669998,-119.6279984,240.0,United States,California,False
KHKA,HKA,KHKA,HKA,Blytheville Municipal Airport,small_airport,35.940399169900004,-89.83080291750001,255.0,United States,Arkansas,False
KHKS,HKS,KHKS,HKS,Hawkins Field,small_airport,32.33449936,-90.22219849,341.0,United States,Mississippi,False
KHKY,HKY,KHKY,HKY,Hickory Regional Airport,medium_airport,35.74110031,-81.38950348,1190.0,United States,North Carolina,False
KHLG,HLG,KHLG,HLG,Wheeling Ohio County Airport,medium_airport,40.1749992371,-80.6463012695,1195.0,United States,West Virginia,False
KHLN,HLN,KHLN,HLN,Helena Regional Airport,medium_airport,46.6068,-111.983002,3877.0,United States,Montana,True
KHMZ,,,HMZ,Bedford County Airport,small_airport,40.085952,-78.513359,1162.0,United States,Pennsylvania,False
KHNB,HNB,KHNB,HNB,Huntingburg Airport,small_airport,38.2490005493,-86.95369720459999,529.0,United States,Indiana,False
KHND,HSH,KHND,HND,Henderson Executive Airport,small_airport,35.9728012085,-115.134002686,2492.0,United States,Nevada,False
KHNZ,,,HNZ,Henderson Oxford Airport,small_airport,36.361599,-78.529198,526.0,United States,North Carolina,False
KHOB,HOB,KHOB,HOB,Lea County Regional Airport,medium_airport,32.6875,-103.217003,3661.0,United States,New Mexico,False
KHOP,HOP,KHOP,HOP,Campbell Army Airfield (Fort Campbell),medium_airport,36.674154,-87.48974,573.0,United States,Kentucky,False
KHOT,HOT,KHOT,HOT,Memorial Field Airport,medium_airport,34.4788,-93.096262,540.0,United States,Arkansas,False
KHOU,HOU,KHOU,HOU,William P Hobby Airport,medium_airport,29.645399,-95.2789,46.0,United States,Texas,False
KHPN,HPN,KHPN,HPN,Westchester County Airport,medium_airport,41.06700134277344,-73.70760345458984,439.0,United States,New York,False
KHQM,HQM,KHQM,HQM,Bowerman Airport,medium_airport,46.9711990356,-123.93699646,18.0,United States,Washington,False
KHQU,,,HQU,Thomson-McDuffie County Airport,small_airport,33.52970123,-82.51650238,501.0,United States,Georgia,False
KHRL,HRL,KHRL,HRL,Valley International Airport,medium_airport,26.228500366210938,-97.65440368652344,36.0,United States,Texas,False
KHRO,HRO,KHRO,HRO,Boone County Airport,medium_airport,36.26150131225586,-93.15470123291016,1365.0,United States,Arkansas,False
KHRX,,,HRX,Hereford Municipal Airport,small_airport,34.85779953,-102.3259964,3788.0,United States,Texas,False
KHSA,,,HSA,Stennis International Airport,small_airport,30.3678,-89.454597,23.0,United States,Mississippi,False
KHSB,HSB,KHSB,HSB,Harrisburg-Raleigh Airport,small_airport,37.811298,-88.550301,398.0,United States,Illinois,False
KHSP,HSP,KHSP,HSP,Ingalls Field,small_airport,37.95140076,-79.83390045,3793.0,United States,Virginia,False
KHSV,HSV,KHSV,HSV,Huntsville International Carl T Jones Field,medium_airport,34.637199,-86.775101,629.0,United States,Alabama,False
KHTH,HTH,KHTH,HTH,Hawthorne Industrial Airport,small_airport,38.544399,-118.634002,4215.0,United States,Nevada,False
KHTS,HTS,KHTS,HTS,Tri-State Airport / Milton J. Ferguson Field,medium_airport,38.366699,-82.557999,828.0,United States,West Virginia,False
KHUA,HUA,KHUA,HUA,Redstone Army Air Field,medium_airport,34.67869949,-86.68479919,684.0,United States,Alabama,False
KHUF,HUF,,HUF,"Terre Haute Regional Airport, Hulman Field",medium_airport,39.4515,-87.307602,589.0,United States,Indiana,False
KHUL,HUL,KHUL,HUL,Houlton International Airport,medium_airport,46.1231002808,-67.792098999,489.0,United States,Maine,False
KHUT,HUT,KHUT,HUT,Hutchinson Municipal Airport,medium_airport,38.0654983521,-97.86060333250002,1543.0,United States,Kansas,False
KHVC,,,HVC,Hopkinsville Christian County Airport,small_airport,36.856998,-87.455101,564.0,United States,Kentucky,False
KHVE,HVE,KHVE,HVE,Hanksville Airport,small_airport,38.4179992676,-110.70400238,4444.0,United States,Utah,False
KHVN,HVN,KHVN,HVN,Tweed New Haven Airport,medium_airport,41.26369858,-72.88680267,12.0,United States,Connecticut,False
KHVR,HVR,KHVR,HVR,Havre City County Airport,medium_airport,48.541387,-109.762859,2591.0,United States,Montana,False
KHVS,HVS,KHVS,HVS,Hartsville Regional Airport,small_airport,34.4030990601,-80.11920166019999,364.0,United States,South Carolina,False
KHWD,HWD,KHWD,HWD,Hayward Executive Airport,small_airport,37.659198761,-122.122001648,52.0,United States,California,False
KHWY,,,HWY,Warrenton Fauquier Airport,small_airport,38.5863,-77.710602,336.0,United States,Virginia,False
KHXD,HHH,KHXD,HXD,Hilton Head Airport,medium_airport,32.2244,-80.697502,19.0,United States,South Carolina,False
KHYA,HYA,KHYA,HYA,Cape Cod Gateway Airport,medium_airport,41.6693,-70.280403,54.0,United States,Massachusetts,False
KHYI,,,HYI,San Marcos Regional Airport,medium_airport,29.8927,-97.862999,597.0,United States,Texas,False
KHYR,HYR,KHYR,HYR,Sawyer County Airport,medium_airport,46.025199890100005,-91.44429779050002,1216.0,United States,Wisconsin,False
KHYS,HYS,KHYS,HYS,Hays Regional Airport,medium_airport,38.844521,-99.273148,1999.0,United States,Kansas,False
KHYX,,,HYX,Saginaw County H.W. Browne Airport,small_airport,43.433399,-83.862297,601.0,United States,Michigan,False
KHZD,,,HZD,Carroll County Airport,small_airport,36.089298,-88.463303,497.0,United States,Tennessee,False
KHZE,,,HZE,Mercer County Regional Airport,small_airport,47.28990173,-101.5810013,1814.0,United States,North Dakota,False
KHZR,,,HZR,False River Regional Airport,small_airport,30.7183,-91.478699,40.0,United States,Louisiana,False
KHZY,JFN,KHZY,HZY,Northeast Ohio Regional Airport,medium_airport,41.778,-80.695503,924.0,United States,Ohio,False
KI23,,,I23,Fayette County Airport,small_airport,39.5704,-83.420502,980.0,United States,Ohio,False
KI43,,,JRO,James A Rhodes Airport,small_airport,38.9814,-82.577904,726.0,United States,Ohio,False
KI58,,,SXU,Santa Rosa Route 66 Airport,small_airport,34.93439865,-104.6429977,4792.0,United States,New Mexico,False
KI63,,,I63,Mount Sterling Municipal Airport,small_airport,39.987499,-90.804199,734.0,United States,Illinois,False
KIAD,IAD,KIAD,IAD,Washington Dulles International Airport,large_airport,38.9445,-77.455803,312.0,United States,Virginia,False
KIAG,IAG,KIAG,IAG,Niagara Falls International Airport,medium_airport,43.1073,-78.946198,589.0,United States,New York,False
KIAH,IAH,KIAH,IAH,George Bush Intercontinental Houston Airport,large_airport,29.984399795532227,-95.34140014648438,97.0,United States,Texas,False
KIDA,IDA,KIDA,IDA,Idaho Falls Regional Airport,medium_airport,43.514599,-112.070999,4744.0,United States,Idaho,False
KIDP,IDP,KIDP,IDP,Independence Municipal Airport,small_airport,37.1584014893,-95.7783966064,825.0,United States,Kansas,False
KIEN,XPR,KIEN,IEN,Pine Ridge Airport,small_airport,43.020902,-102.506089,3333.0,United States,South Dakota,False
KIER,,,IER,Natchitoches Regional Airport,small_airport,31.735701,-93.099098,121.0,United States,Louisiana,False
KIFP,IFP,KIFP,IFP,Laughlin Bullhead International Airport,medium_airport,35.157398,-114.559998,701.0,United States,Arizona,False
KIGM,IGM,KIGM,IGM,Kingman Airport,medium_airport,35.259499,-113.938004,3449.0,United States,Arizona,True
KIJX,IJX,KIJX,IJX,Jacksonville Municipal Airport,small_airport,39.774601,-90.238297,624.0,United States,Illinois,False
KIKG,,,IKG,Kleberg County Airport,small_airport,27.5509,-98.030899,130.0,United States,Texas,False
KIKK,IKK,KIKK,IKK,Greater Kankakee Airport,medium_airport,41.07139968869999,-87.8462982178,630.0,United States,Illinois,False
KILE,ILE,KILE,ILE,Skylark Field,small_airport,31.0858001709,-97.6865005493,848.0,United States,Texas,False
KILG,ILG,KILG,ILG,Wilmington Airport,medium_airport,39.678699,-75.606499,80.0,United States,Delaware,False
KILM,ILM,KILM,ILM,Wilmington International Airport,medium_airport,34.270599365234375,-77.90260314941406,32.0,United States,North Carolina,False
KIMM,IMM,KIMM,IMM,Immokalee Regional Airport,small_airport,26.427933,-81.403531,37.0,United States,Florida,False
KIMT,IMT,KIMT,IMT,Ford Airport,medium_airport,45.81911,-88.114557,1182.0,United States,Michigan,False
KIND,IND,KIND,IND,Indianapolis International Airport,large_airport,39.7173,-86.294403,797.0,United States,Indiana,False
KINF,,,INF,Inverness Airport,small_airport,28.803588,-82.318311,50.0,United States,Florida,False
KINK,INK,KINK,INK,Winkler County Airport,medium_airport,31.7796001434,-103.200996399,2822.0,United States,Texas,False
KINL,INL,KINL,INL,Falls International Airport,medium_airport,48.566200256347656,-93.4030990600586,1185.0,United States,Minnesota,False
KINT,INT,KINT,INT,Smith Reynolds Airport,medium_airport,36.13370132446289,-80.22200012207031,969.0,United States,North Carolina,False
KINW,INW,KINW,INW,Winslow Lindbergh Regional Airport,medium_airport,35.021900177,-110.722999573,4941.0,United States,Arizona,False
